Date,Open,High,Low,Close,Volume,Change
2020-01-02,5436,5471,5375,5390,55444,-0.020356234096692072
2020-01-03,5404,5440,5386,5404,81596,0.0025974025974024872
2020-01-06,5372,5403,5294,5320,65104,-0.015544041450777257
2020-01-07,5321,5353,5307,5353,153308,0.006203007518797099
2020-01-08,5280,5280,5199,5236,103947,-0.02185690267139917
2020-01-09,5250,5308,5217,5236,121144,0.0
2020-01-10,5245,5257,5195,5225,61082,-0.0021008403361344463
2020-01-13,5207,5227,5164,5228,66486,0.0005741626794257826
2020-01-14,5230,5283,5221,5282,121269,0.01032899770466722
2020-01-15,5262,5300,5248,5300,38323,0.0034078000757289395
2020-01-16,5263,5278,5221,5278,66450,-0.004150943396226459
2020-01-17,5233,5274,5233,5274,43269,-0.0007578628268283261
2020-01-20,5269,5335,5242,5315,156712,0.007773985589685228
2020-01-21,5307,5322,5272,5274,106382,-0.007714016933207946
2020-01-22,5272,5288,5249,5278,80049,0.0007584376185059138
2020-01-23,5236,5249,5219,5249,82276,-0.005494505494505475
2020-01-28,5151,5167,5022,5068,300290,-0.03448275862068961
2020-01-29,5067,5067,5028,5050,54168,-0.003551696921862635
2020-01-30,5064,5074,5006,5039,91906,-0.00217821782178218
2020-01-31,5038,5049,4984,4990,56256,-0.00972415161738438
2020-02-03,4980,4983,4906,4982,44763,-0.0016032064128256307
2020-02-04,4985,4997,4937,4960,196802,-0.00441589723002811
2020-02-05,5007,5041,4990,5024,52469,0.012903225806451646
2020-02-06,5071,5132,5028,5132,79135,0.02149681528662417
2020-02-07,5103,5103,5017,5062,66091,-0.01363990646921276
2020-02-10,5005,5005,4936,4972,80383,-0.017779533781114187
2020-02-11,4969,5006,4949,5006,39805,0.0068382944489138175
2020-02-12,4993,5043,4970,5043,79481,0.007391130643228161
2020-02-13,5031,5031,4965,4968,68198,-0.01487209994051164
2020-02-14,4957,4979,4935,4945,67452,-0.00462962962962965
2020-02-17,4932,4949,4870,4896,120506,-0.009908998988877649
2020-02-18,4875,4882,4824,4849,77556,-0.009599673202614345
2020-02-19,4866,4866,4799,4833,56663,-0.0032996494122499165
2020-02-20,4842,4842,4778,4821,27949,-0.0024829298572315306
2020-02-21,4768,4768,4726,4758,76088,-0.013067828251400071
2020-02-24,4658,4663,4546,4548,258966,-0.04413619167717531
2020-02-25,4513,4632,4509,4612,90299,0.014072119613016687
2020-02-26,4521,4618,4521,4597,97114,-0.0032523850823937828
2020-02-27,4589,4614,4546,4614,66939,0.003698063954753028
2020-02-28,4528,4528,4493,4515,136915,-0.021456436931079348
2020-03-02,4513,4513,4443,4460,115236,-0.01218161683277963
2020-03-03,4479,4502,4416,4426,111618,-0.007623318385650224
2020-03-04,4442,4499,4418,4493,79034,0.015137821961138664
2020-03-05,4492,4492,4433,4448,106289,-0.010015579790785711
2020-03-06,4398,4401,4327,4346,158121,-0.022931654676259017
2020-03-09,4248,4248,4081,4104,219148,-0.05568338702254949
2020-03-10,4044,4090,4040,4077,143023,-0.006578947368421018
2020-03-11,4074,4179,4038,4084,132197,0.0017169487368162706
2020-03-12,4036,4036,3826,3871,273936,-0.05215475024485794
2020-03-13,3544,3758,3506,3714,230888,-0.04055799535003879
2020-03-16,3752,3798,3615,3625,103956,-0.023963381798599914
2020-03-17,3400,3495,3362,3400,203949,-0.06206896551724139
2020-03-18,3360,3441,3306,3308,134460,-0.027058823529411802
2020-03-19,3300,3331,2997,3027,199185,-0.08494558645707373
2020-03-20,3101,3345,2979,3348,121924,0.10604558969276501
2020-03-23,3089,3128,3047,3061,96540,-0.08572281959378736
2020-03-24,3116,3234,3082,3228,166505,0.05455733420450826
2020-03-25,3408,3588,3362,3531,264133,0.09386617100371741
2020-03-26,3558,3709,3488,3563,252925,0.00906258850184094
2020-03-27,3742,3796,3620,3755,308867,0.053887173730002846
2020-03-30,3608,3697,3537,3676,157716,-0.021038615179760356
2020-03-31,3723,3797,3645,3733,202114,0.01550598476605014
2020-04-01,3651,3729,3534,3536,242349,-0.05277256897937321
2020-04-02,3542,3589,3445,3563,124176,0.0076357466063348145
2020-04-03,3532,3590,3496,3538,150769,-0.007016559079427442
2020-04-06,3552,3682,3542,3683,213490,0.040983606557376984
2020-04-07,3765,3800,3680,3748,367251,0.017648655986967077
2020-04-08,3729,3729,3667,3673,177240,-0.02001067235859122
2020-04-09,3726,3726,3669,3710,105498,0.010073509392866775
2020-04-10,3748,3856,3721,3856,487847,0.03935309973045831
2020-04-13,3858,3888,3767,3781,149500,-0.01945020746887971
2020-04-14,3816,3834,3777,3834,91976,0.014017455699550485
2020-04-16,3749,3757,3683,3748,226758,-0.02243088158581119
2020-04-17,3782,3841,3782,3808,292358,0.016008537886873064
2020-04-20,3820,3820,3762,3764,176916,-0.011554621848739455
2020-04-21,3709,3744,3639,3703,177753,-0.01620616365568539
2020-04-22,3632,3688,3596,3688,138701,-0.004050769646232744
2020-04-23,3671,3693,3656,3661,248812,-0.007321041214750523
2020-04-24,3629,3645,3613,3632,217872,-0.00792133296913411
2020-04-27,3681,3964,3672,3964,440243,0.09140969162995605
2020-04-28,4008,4161,3941,4004,367391,0.010090817356205761
2020-04-29,4013,4089,4010,4057,292260,0.01323676323676315
2020-05-04,3903,3933,3878,3888,303948,-0.04165639635198426
2020-05-06,3918,3930,3850,3886,342283,-0.0005144032921811093
2020-05-07,3837,3901,3826,3897,242895,0.002830674215131168
2020-05-08,3917,3937,3900,3913,194711,0.0041057223505260865
2020-05-11,3907,3932,3844,3854,305132,-0.015077945310503438
2020-05-12,3819,3823,3739,3762,382803,-0.023871302542812667
2020-05-13,3672,3778,3669,3778,115007,0.004253056884635731
2020-05-14,3721,3724,3666,3693,98229,-0.02249867654843829
2020-05-15,3765,3767,3697,3765,291717,0.019496344435418367
2020-05-18,3736,3745,3682,3717,171590,-0.012749003984063756
2020-05-19,3864,3911,3855,3882,543563,0.04439063761097661
2020-05-20,3835,3860,3827,3842,284717,-0.010303967027305516
2020-05-21,3852,3869,3819,3842,253764,0.0
2020-05-22,3827,3827,3718,3749,325530,-0.024206142634044747
2020-05-25,3760,3794,3718,3795,319056,0.012269938650306678
2020-05-26,3766,3895,3761,3888,693272,0.02450592885375502
2020-05-27,3960,3988,3925,3960,809582,0.0185185185185186
2020-05-28,4059,4167,4030,4076,1042411,0.02929292929292937
2020-05-29,4032,4173,4002,4149,298692,0.01790971540726205
2020-06-01,4151,4219,4126,4219,474512,0.01687153530971308
2020-06-02,4219,4449,4190,4417,883263,0.04693055226356946
2020-06-03,4493,4743,4493,4702,1075716,0.06452343219379664
2020-06-04,4796,4885,4560,4574,1399388,-0.027222458528285864
2020-06-05,4578,4642,4507,4642,457456,0.014866637516397052
2020-06-08,4741,4746,4600,4614,540352,-0.006031882809134026
2020-06-09,4611,4656,4522,4587,464921,-0.0058517555266579535
2020-06-10,4555,4555,4453,4476,437418,-0.02419882275997387
2020-06-11,4375,4421,4246,4311,558597,-0.03686327077747986
2020-06-12,4055,4185,4055,4185,572087,-0.029227557411273475
2020-06-15,4087,4244,3999,4004,574120,-0.04324970131421746
2020-06-16,4073,4286,4073,4280,584199,0.06893106893106893
2020-06-17,4218,4218,4122,4208,647814,-0.016822429906542036
2020-06-18,4132,4233,4115,4205,384328,-0.0007129277566539916
2020-06-19,4257,4257,4152,4212,401404,0.0016646848989299023
2020-06-22,4147,4176,4113,4120,386355,-0.021842355175688555
2020-06-23,4117,4142,4024,4089,449479,-0.007524271844660202
2020-06-24,4099,4137,4099,4125,246814,0.00880410858400582
2020-06-25,4041,4045,4004,4004,317681,-0.029333333333333322
2020-06-26,4076,4096,4046,4076,364060,0.01798201798201804
2020-06-29,3989,3989,3945,3989,294412,-0.02134445534838081
2020-06-30,4008,4033,3994,4004,279112,0.003760340937578377
2020-07-01,4025,4097,4018,4065,332700,0.015234765234765302
2020-07-02,4046,4087,4046,4076,265115,0.002706027060270566
2020-07-03,4086,4102,4058,4084,258175,0.001962708537782243
