Date,Open,High,Low,Close,Volume,Change
2020-10-07,10165,10324,10135,10325,422323,
2020-10-08,10393,10421,10244,10404,506653,0.00765133171912824
2020-10-12,10413,10413,10187,10203,769678,-0.019319492502883562
2020-10-13,10273,10318,10087,10123,549164,-0.007840831128099524
2020-10-14,10200,10205,10083,10094,544325,-0.002864763410056259
2020-10-15,10135,10135,9836,9886,598841,-0.020606300772736286
2020-10-16,9856,9945,9694,9823,621891,-0.006372648189358676
2020-10-19,9861,9880,9689,9729,156566,-0.009569377990430672
2020-10-20,9630,9823,9501,9823,465818,0.009661835748792313
2020-10-21,9822,9899,9767,9842,512931,0.0019342359767891004
2020-10-22,9770,9770,9535,9615,536945,-0.023064417801259895
2020-10-23,9593,9608,9422,9493,570575,-0.012688507540301597
2020-10-26,9446,9471,9161,9163,479537,-0.03476245654692933
2020-10-27,9065,9325,9065,9226,599875,0.006875477463712754
2020-10-28,9184,9544,9184,9546,823169,0.03468458703663568
2020-10-29,9406,9567,9376,9546,675122,0.0
2020-10-30,9535,9535,9254,9266,421936,-0.029331657238633957
2020-11-02,9308,9380,9223,9340,534207,0.007986186056550881
2020-11-03,9417,9509,9372,9488,691179,0.0158458244111348
2020-11-04,9510,9860,9452,9852,395042,0.03836424957841489
2020-11-05,9767,9924,9658,9857,548752,0.000507511165245722
2020-11-06,9978,10057,9866,9955,301714,0.009942173074972027
2020-11-09,10051,10066,9939,10014,205612,0.005926670015067748
2020-11-10,9711,9765,9604,9645,810549,-0.03684841222288793
2020-11-11,9637,9642,9515,9610,222368,-0.003628823224468669
2020-11-12,9721,9741,9564,9620,199419,0.0010405827263266776
2020-11-13,9589,9691,9510,9645,383591,0.0025987525987525295
2020-11-16,9716,9716,9564,9600,164059,-0.004665629860031051
2020-11-17,9526,9573,9486,9537,209941,-0.006562500000000027
2020-11-18,9549,9711,9530,9635,240737,0.010275768061235091
2020-11-19,9647,9666,9579,9625,242225,-0.0010378827192527584
2020-11-20,9662,9725,9638,9694,201349,0.007168831168831158
2020-11-23,9724,9749,9679,9749,259119,0.005673612543841466
2020-11-24,9748,9810,9718,9773,233552,0.002461790952918319
2020-11-25,9825,9850,9559,9610,323717,-0.01667860431801904
2020-11-26,9645,9764,9615,9764,220335,0.0160249739854319
2020-11-27,9785,9785,9713,9773,237892,0.0009217533797623023
2020-11-30,9810,9815,9728,9778,96565,0.0005116136293870088
2020-12-01,9776,9895,9776,9896,79899,0.012067907547555823
2020-12-02,9914,9914,9827,9862,104440,-0.0034357316087307854
2020-12-03,9875,9875,9763,9818,227597,-0.00446156966132627
2020-12-04,9841,9968,9781,9921,249402,0.01049093501731524
2020-12-07,10017,10017,9806,9911,207535,-0.001007962906965032
2020-12-08,9929,9939,9777,9803,97432,-0.010896983150035289
2020-12-09,9841,9861,9783,9828,82817,0.0025502397225338758
2020-12-10,9823,9861,9749,9823,45422,-0.000508750508750544
2020-12-11,9822,9889,9822,9867,49074,0.004479283314669624
2020-12-14,9875,9934,9797,9813,58890,-0.00547278808148377
2020-12-15,9862,9909,9782,9862,60847,0.004993376133700211
2020-12-16,9913,9923,9851,9911,65670,0.004968566213749748
2020-12-17,9950,10047,9930,9960,152253,0.00494400161436781
2020-12-18,9954,9974,9857,9877,77184,-0.008333333333333304
2020-12-21,9841,10067,9841,10059,117712,0.01842664776754077
2020-12-22,10027,10175,9861,9911,171227,-0.014713192166219358
2020-12-23,10017,10032,9880,9931,111091,0.002017959842599115
2020-12-24,9948,9958,9831,9916,57607,-0.0015104219111872208
2020-12-28,9929,9929,9827,9842,92354,-0.007462686567164201
2020-12-29,9920,10086,9920,10074,119743,0.02357244462507624
2020-12-30,10081,10287,10081,10236,186751,0.016081000595592698
2021-01-04,10249,10431,10200,10399,130065,0.015924189136381495
2021-01-05,10330,10365,10179,10329,70829,-0.006731416482354091
2021-01-06,10357,10490,10290,10291,155127,-0.003678962145415854
2021-01-07,10303,10385,10243,10369,65222,0.007579438344184286
2021-01-08,10445,10908,10322,10910,327633,0.05217475166361263
2021-01-11,11084,11158,10652,11028,366125,0.010815765352887308
2021-01-12,11001,11016,10632,11018,93408,-0.0009067827348567814
2021-01-13,11075,11211,10946,11136,96804,0.010709747685605286
2021-01-14,11255,11305,11080,11131,132444,-0.0004489942528735913
2021-01-15,11189,11222,10903,10930,93445,-0.018057676758602148
2021-01-18,10807,10921,10705,10712,79396,-0.019945105215004588
2021-01-19,10711,10967,10632,10881,65135,0.01577669902912615
2021-01-20,10997,11031,10887,11033,48962,0.01396930429188492
2021-01-21,11221,11246,11026,11028,108089,-0.00045318589685483524
2021-01-22,11066,11410,11026,11255,184763,0.020583968081247628
2021-01-25,11380,11410,11185,11339,101228,0.007463349622390147
2021-01-26,11370,11370,10982,11048,221177,-0.025663638768850916
2021-01-27,11100,11218,10948,10974,86153,-0.006698044895003585
2021-01-28,10745,11164,10740,10925,86359,-0.004465099325678845
2021-01-29,11098,11103,10601,10697,136623,-0.02086956521739125
2021-02-01,10721,10830,10538,10831,79171,0.012526876694400224
2021-02-02,11031,11217,10932,11102,149548,0.025020773705105803
2021-02-03,11239,11356,11176,11335,131265,0.020987209511799776
2021-02-04,11351,11351,11102,11206,128970,-0.011380679311865927
2021-02-05,11301,11395,11155,11230,120424,0.002141709798322289
2021-02-08,11180,11311,11046,11230,108640,0.0
2021-02-09,11253,11316,11120,11275,95617,0.004007123775600974
2021-02-10,11272,11538,11272,11536,159483,0.023148558758314897
2021-02-15,11716,11788,11637,11728,206028,0.01664355062413314
2021-02-16,11829,12044,11819,11958,159667,0.0196111869031379
2021-02-17,11955,11955,11705,11825,121833,-0.011122261247700327
