Date,Open,High,Low,Close,Volume,Change
2021-07-30,9708,9708,9541,9556,274913,
2021-08-02,9537,9559,9482,9537,40867,-0.001988279614901667
2021-08-03,9564,9564,9362,9457,43098,-0.00838838209080428
2021-08-04,9454,9736,9424,9729,161529,0.028761763772866766
2021-08-05,9784,9849,9751,9753,48186,0.0024668516805426144
2021-08-06,9775,9775,9648,9684,31292,-0.007074746231928608
2021-08-09,9652,9667,9604,9620,23843,-0.006608839322593929
2021-08-10,9629,9629,9457,9492,32276,-0.013305613305613306
2021-08-11,9460,9500,9397,9422,52277,-0.007374631268436627
2021-08-12,9455,9460,9382,9437,48333,0.001592018679685836
2021-08-13,9430,9430,9187,9317,35390,-0.01271590547843593
2021-08-17,9295,9300,8928,9014,38446,-0.03252119781045404
2021-08-18,8951,9173,8916,9137,25738,0.013645440426004019
2021-08-19,9080,9120,8868,8894,26541,-0.026595162525993254
2021-08-20,8937,8972,8635,8676,199675,-0.024510906228918383
2021-08-23,8734,8906,8734,8904,62704,0.026279391424619547
2021-08-24,8981,9153,8981,9142,89575,0.02672955974842761
2021-08-25,9188,9203,9070,9147,26748,0.0005469262743382775
2021-08-26,9148,9188,9065,9132,19461,-0.0016398819285011745
2021-08-27,9080,9183,9036,9132,37747,0.0
2021-08-30,9225,9293,9215,9252,79559,0.013140604467805517
2021-08-31,9322,9392,9242,9392,25571,0.015131863380890564
2021-09-01,9422,9532,9372,9532,40900,0.014906303236797314
2021-09-02,9540,9540,9442,9477,17796,-0.005770037767519942
2021-09-03,9495,9550,9447,9482,11163,0.0005275931201857986
2021-09-06,9510,9520,9422,9487,142889,0.0005273149124658261
2021-09-07,9515,9515,9417,9462,33080,-0.0026351849899862723
2021-09-08,9423,9423,9016,9057,48739,-0.04280279010779964
2021-09-09,8953,9026,8863,8954,125405,-0.01137241912332998
2021-09-10,8888,9016,8868,8984,38945,0.0033504578959124842
2021-09-13,8916,8946,8778,8854,105359,-0.014470169189670479
2021-09-14,8828,8871,8734,8844,27202,-0.001129433024621651
2021-09-15,8848,8941,8813,8869,20742,0.0028267752148349867
2021-09-16,8866,8911,8769,8790,18262,-0.008907430375465153
2021-09-17,8817,8817,8720,8815,11265,0.0028441410693971214
2021-09-23,8813,8981,8764,8974,27125,0.018037436188315326
2021-09-24,9041,9113,8991,9102,43714,0.014263427679964247
2021-09-27,9165,9303,9140,9192,31021,0.009887936717205115
2021-09-28,9228,9243,9060,9107,22748,-0.009247171453437786
2021-09-29,8883,9041,8848,8984,25871,-0.013506094213242559
2021-09-30,8956,9268,8951,9217,41762,0.025934995547640227
2021-10-01,9252,9475,9217,9332,32868,0.0124769447759574
2021-10-05,9354,9369,9156,9267,31268,-0.00696528075439351
2021-10-06,9363,9433,9100,9192,28354,-0.00809323405632889
2021-10-07,9264,9738,9264,9739,88869,0.05950826805918186
2021-10-08,9835,9835,9588,9694,48472,-0.004620597597289278
2021-10-12,9679,9679,9292,9347,15011,-0.035795337322054865
2021-10-13,9337,9485,9337,9392,15776,0.004814378945116049
2021-10-14,9436,9560,9426,9561,7649,0.017994037478705316
2021-10-15,9652,9652,9554,9615,13135,0.005647944775651004
2021-10-18,9628,10050,9588,10003,93968,0.04035361414456573
2021-10-19,10115,10185,9991,10187,73263,0.01839448165550328
2021-10-20,10270,10602,10230,10425,88978,0.02336310984588197
2021-10-21,10443,10538,10320,10355,46787,-0.006714628297362135
2021-10-22,10465,10545,10370,10545,48479,0.0183486238532109
2021-10-25,10523,10533,10155,10182,67793,-0.03442389758179232
2021-10-26,10185,10298,10180,10286,40329,0.0102141033195835
2021-10-27,10305,10518,10260,10495,55598,0.020318880031110265
2021-10-28,10493,10617,10195,10251,43985,-0.023249166269652233
2021-10-29,10283,10313,10135,10202,24682,-0.004780021461320838
2021-11-01,10258,10258,10135,10187,33419,-0.0014702999411879691
2021-11-02,10280,10348,10185,10325,80851,0.013546677137528329
2021-11-03,10329,10329,9977,10013,50282,-0.030217917675544825
2021-11-04,10055,10224,9967,10043,36006,0.00299610506341752
2021-11-05,10074,10074,9857,9988,24972,-0.005476451259583737
2021-11-08,9931,10113,9816,10112,28775,0.01241489787745298
2021-11-09,10105,10248,10070,10236,58329,0.012262658227848
2021-11-10,10278,10313,10075,10192,34654,-0.00429855412270419
2021-11-11,10090,10258,10051,10241,30942,0.004807692307692291
2021-11-12,10265,10488,10220,10360,82478,0.011619958988380086
2021-11-15,10404,10671,10334,10654,132421,0.02837837837837842
2021-11-16,10706,10721,10633,10684,56476,0.002815843814529817
2021-11-17,10775,11234,10696,11235,220626,0.05157244477723699
2021-11-18,11235,11513,10991,11330,86534,0.008455718736092521
2021-11-19,11317,11402,11139,11215,56348,-0.0101500441306267
2021-11-22,11507,11542,10663,10669,131800,-0.048684797146678505
2021-11-23,10533,10667,10340,10390,76178,-0.0261505295716562
2021-11-24,10373,10463,10085,10315,37492,-0.007218479307026016
2021-11-25,10393,10413,10275,10306,43226,-0.0008725157537566863
2021-11-26,10324,10324,9987,10018,28042,-0.0279448864738987
2021-11-29,9733,10000,9643,9883,29821,-0.013475743661409467
2021-11-30,9986,10016,9559,9580,34985,-0.030658706870383523
2021-12-01,9539,9711,9429,9689,22077,0.01137787056367423
2021-12-02,9560,9603,9446,9571,39152,-0.01217875941789659
2021-12-03,9672,9801,9587,9803,18280,0.024239891338418085
2021-12-06,9707,9707,9550,9620,13667,-0.01866775476894833
2021-12-07,9673,9743,9541,9556,19676,-0.006652806652806653
2021-12-08,9633,9668,9555,9556,27979,0.0
2021-12-09,9603,9706,9603,9684,20936,0.013394725826705756
2021-12-10,9622,9672,9569,9590,15045,-0.009706732755059844
2021-12-13,9659,9659,9452,9452,17497,-0.014389989572471285
2021-12-14,9422,9510,9387,9477,9419,0.0026449428692341126
2021-12-15,9450,9450,9297,9392,27732,-0.008969083043157133
2021-12-16,9475,9505,9412,9422,21210,0.0031942078364566306
2021-12-17,9395,9395,9327,9362,64545,-0.006368074718743344
2021-12-20,9358,9433,9220,9232,33173,-0.013885921811578772
2021-12-21,9228,9233,9080,9227,17819,-0.000541594454072758
2021-12-22,9282,9420,9272,9332,13334,0.01137964668906477
2021-12-23,9435,9480,9352,9352,17690,0.0021431633090440716
2021-12-24,9397,9550,9392,9547,20166,0.020851154833190666
2021-12-27,9485,9485,9337,9352,17816,-0.020425264480988803
2021-12-28,9367,9457,9322,9457,51987,0.011227544910179743
2021-12-29,9505,9530,9457,9467,25552,0.0010574177857671785
2021-12-30,9467,9497,9352,9497,8139,0.0031689025034329354
2022-01-03,9553,9693,9544,9694,43723,0.020743392650310666
2022-01-04,9693,9698,9516,9556,22232,-0.014235609655457004
