Date,Open,High,Low,Close,Volume,Change
2020-01-02,2772,2772,2749,2762,6361,-0.005401512423478527
2020-01-03,2759,2759,2717,2720,6052,-0.01520637219406229
2020-01-06,2690,2690,2652,2692,34714,-0.010294117647058787
2020-01-07,2694,2716,2689,2706,1653,0.005200594353640398
2020-01-08,2689,2689,2621,2642,63941,-0.023651145602365142
2020-01-09,2662,2693,2662,2692,1397,0.018925056775170424
2020-01-10,2693,2712,2688,2715,593,0.008543833580980653
2020-01-13,2735,2764,2717,2720,9634,0.0018416206261511192
2020-01-14,2725,2730,2703,2715,9811,-0.0018382352941176405
2020-01-15,2727,2742,2712,2744,10841,0.010681399631675914
2020-01-16,2737,2742,2727,2744,5806,0.0
2020-01-17,2754,2767,2745,2767,1881,0.00838192419825079
2020-01-20,2760,2770,2738,2740,6631,-0.00975786049873506
2020-01-21,2748,2748,2680,2701,1757,-0.014233576642335821
2020-01-22,2704,2707,2680,2706,2672,0.001851166234727808
2020-01-23,2704,2716,2704,2711,4456,0.0018477457501848704
2020-01-28,2596,2624,2592,2608,4555,-0.03799336038362233
2020-01-29,2607,2630,2593,2618,8359,0.0038343558282207812
2020-01-30,2614,2619,2587,2608,15598,-0.0038197097020626902
2020-01-31,2582,2648,2582,2608,17642,0.0
2020-02-03,2602,2602,2546,2581,66177,-0.010352760736196287
2020-02-04,2583,2647,2583,2646,12985,0.02518403719488571
2020-02-05,2643,2658,2621,2637,1466,-0.003401360544217691
2020-02-06,2649,2695,2649,2697,2774,0.022753128555176305
2020-02-07,2694,2694,2668,2674,1376,-0.008527994067482392
2020-02-10,2669,2671,2639,2670,645,-0.0014958863126401933
2020-02-11,2675,2684,2658,2674,751,0.0014981273408238849
2020-02-12,2674,2715,2669,2715,7930,0.015332834704562481
2020-02-13,2708,2767,2688,2757,17871,0.015469613259668558
2020-02-14,2749,2779,2742,2744,3400,-0.004715270221254952
2020-02-17,2748,2748,2721,2748,16275,0.001457725947521915
2020-02-18,2730,2730,2662,2715,33757,-0.012008733624454093
2020-02-19,2703,2708,2662,2692,1470,-0.00847145488029466
2020-02-20,2704,2723,2640,2642,10003,-0.01857355126300153
2020-02-21,2630,2639,2617,2618,1272,-0.009084027252081794
2020-02-24,2573,2581,2521,2529,9160,-0.033995416348357566
2020-02-25,2498,2555,2498,2544,26330,0.005931198102016699
2020-02-26,2527,2713,2518,2642,47134,0.038522012578616316
2020-02-27,2634,2754,2634,2697,14862,0.0208175624526874
2020-02-28,2676,2722,2625,2665,77727,-0.011865035224323361
2020-03-02,2657,2695,2606,2655,24390,-0.0037523452157598447
2020-03-03,2686,2873,2686,2832,51130,0.06666666666666665
