Date,Open,High,Low,Close,Volume,Change
2018-01-02,6505,6565,6415,6425,3897735,-0.01758409785932724
2018-01-03,6410,6450,6320,6350,11728251,-0.011673151750972721
2018-01-04,6315,6575,6315,6520,14573731,0.026771653543307128
2018-01-05,6490,6510,6275,6275,10715580,-0.03757668711656437
2018-01-08,6220,6265,6105,6105,13266817,-0.027091633466135412
2018-01-09,6135,6230,6085,6190,17929320,0.013923013923013983
2018-01-10,6155,6320,6125,6165,19165286,-0.0040387722132472215
2018-01-11,6185,6215,5905,5905,22930331,-0.04217356042173559
2018-01-12,5845,5890,5450,5630,43899034,-0.046570702794242136
2018-01-15,5605,5725,5435,5440,30650718,-0.03374777975133214
2018-01-16,5500,5555,5395,5415,22309128,-0.004595588235294157
2018-01-17,5440,5580,5385,5570,34545220,0.028624192059095055
2018-01-18,5530,5580,5480,5500,17034904,-0.012567324955116699
2018-01-19,5485,5765,5480,5710,27456649,0.038181818181818095
2018-01-22,5755,5870,5710,5755,26125965,0.007880910683012221
2018-01-23,5680,5735,5585,5585,21777497,-0.02953953084274541
2018-01-24,5535,5640,5505,5595,21162121,0.001790510295434089
2018-01-25,5620,5700,5590,5595,18886588,0.0
2018-01-26,5615,5660,5515,5515,15361882,-0.01429848078641649
2018-01-29,5520,5530,5370,5395,14351892,-0.021758839528558505
2018-01-30,5405,5445,5345,5425,22096245,0.005560704355885182
2018-01-31,5505,5555,5450,5515,25259684,0.01658986175115218
2018-02-01,5505,5625,5465,5610,17962226,0.017225747960108784
2018-02-02,5605,5750,5580,5645,26705882,0.00623885918003575
2018-02-05,5790,5925,5725,5925,30902137,0.049601417183348095
2018-02-06,6215,6235,5870,5875,60184560,-0.008438818565400852
2018-02-07,5765,6160,5765,6155,55309758,0.047659574468085
2018-02-08,6100,6250,5770,5840,70786006,-0.051177904142973185
2018-02-09,6095,6095,5940,6005,51576927,0.028253424657534332
2018-02-12,5910,6025,5885,6015,20360533,0.0016652789342215257
2018-02-13,5960,6185,5940,6185,30144901,0.0282626766417291
2018-02-14,6145,6215,5980,5980,38279878,-0.03314470493128541
2018-02-19,5900,5930,5720,5735,25386225,-0.04096989966555187
2018-02-20,5750,5895,5735,5855,27866719,0.020924149956408122
2018-02-21,5835,5870,5715,5765,21378594,-0.015371477369769404
2018-02-22,5810,5885,5780,5795,24554449,0.005203816131829964
2018-02-23,5750,5805,5735,5760,15832920,-0.006039689387402958
2018-02-26,5705,5800,5665,5745,15851366,-0.0026041666666666297
2018-02-27,5690,5765,5670,5765,10777511,0.003481288076588429
2018-02-28,5815,5935,5800,5890,25569858,0.021682567215958404
2018-03-02,5980,5990,5825,5825,29349362,-0.011035653650254718
