Date,Open,High,Low,Close,Volume,Change
2020-01-02,3174,3205,3069,3189,130825,0.026722472633612382
2020-01-03,3221,3221,3135,3136,256114,-0.016619629978049555
2020-01-06,3148,3148,3047,3049,70550,-0.02774234693877553
2020-01-07,3045,3209,3045,3203,145609,0.050508363397835376
2020-01-08,3151,3166,3083,3111,174038,-0.02872307211988756
2020-01-09,3118,3224,3118,3223,339242,0.03600128576020567
2020-01-10,3237,3279,3202,3278,222515,0.017064846416382284
2020-01-13,3279,3521,3279,3462,604426,0.05613178767541194
2020-01-14,3516,3546,3406,3462,460193,0.0
2020-01-15,3455,3496,3436,3467,193548,0.0014442518775275026
2020-01-16,3448,3511,3448,3515,142186,0.013844822613210184
2020-01-17,3505,3530,3488,3501,272534,-0.003982930298719767
2020-01-20,3521,3541,3401,3422,477615,-0.022564981433876086
2020-01-21,3464,3464,3324,3349,236591,-0.021332554061952114
2020-01-22,3277,3413,3073,3412,213876,0.018811585547924725
2020-01-23,3401,3401,3325,3342,190510,-0.0205158264947245
2020-01-28,3054,3152,3054,3077,412907,-0.07929383602633155
2020-01-29,3074,3122,3046,3092,392426,0.004874878128046767
2020-01-30,3118,3118,2967,2989,224223,-0.0333117723156533
2020-01-31,2935,3015,2912,2926,155769,-0.021077283372365363
2020-02-03,2821,2950,2816,2936,493590,0.0034176349965824304
2020-02-04,2966,3050,2926,3053,201164,0.039850136239782064
2020-02-05,3073,3088,2987,2999,148890,-0.017687520471667217
2020-02-06,3016,3064,3011,3067,207122,0.02267422474158054
2020-02-07,3072,3072,3021,3057,43138,-0.003260515161395472
2020-02-10,3049,3049,3002,3044,90548,-0.0042525351651946375
2020-02-11,3059,3107,3059,3097,195643,0.01741130091984222
2020-02-12,3095,3153,3075,3146,127944,0.015821762996448108
2020-02-13,3153,3188,3105,3126,394157,-0.006357279084551859
2020-02-14,3121,3136,3098,3116,185970,-0.0031989763275751537
2020-02-17,3125,3163,3110,3155,130167,0.012516046213093768
2020-02-18,3152,3152,3079,3097,395369,-0.018383518225039586
2020-02-19,3074,3127,3054,3087,68145,-0.003228931223764886
2020-02-20,3092,3127,3036,3053,147309,-0.011013929381276322
2020-02-21,3045,3093,2992,3004,384125,-0.016049787094660983
2020-02-24,2926,2946,2865,2867,116285,-0.04560585885486024
2020-02-25,2894,2957,2860,2961,117240,0.032786885245901676
2020-02-26,2917,2955,2889,2951,45149,-0.0033772374197905686
2020-02-27,2921,2981,2885,2892,76298,-0.01999322263639447
2020-02-28,2835,2874,2773,2799,98888,-0.032157676348547715
2020-03-02,2733,2883,2733,2862,53784,0.022508038585209
2020-03-03,2898,2941,2841,2842,87730,-0.006988120195667413
2020-03-04,2855,2927,2855,2931,25977,0.03131597466572833
2020-03-05,2957,2987,2912,2989,71371,0.019788468099624756
2020-03-06,2935,2955,2899,2931,197495,-0.01940448310471732
2020-03-09,2899,2899,2798,2799,69725,-0.045035823950870024
2020-03-10,2787,2836,2772,2837,151899,0.013576277241872159
2020-03-11,2862,2862,2711,2713,70773,-0.043708142403947825
2020-03-12,2673,2697,2528,2531,99738,-0.06708440840398078
2020-03-13,1901,2446,1901,2400,119885,-0.05175819834057682
2020-03-16,2474,2474,2327,2331,42188,-0.028750000000000053
2020-03-17,2108,2387,2108,2390,94471,0.02531102531102536
2020-03-18,2482,2512,2332,2336,44186,-0.02259414225941425
2020-03-19,2393,2418,2101,2138,57885,-0.08476027397260277
2020-03-20,2140,2276,2105,2259,90311,0.056594948550046764
2020-03-23,2047,2164,2047,2118,27017,-0.062416998671978696
2020-03-24,2077,2271,2077,2254,140270,0.06421152030217181
2020-03-25,2390,2390,2275,2366,64896,0.049689440993788914
2020-03-26,2475,2499,2338,2445,98845,0.033389687235841015
2020-03-27,2583,2583,2373,2420,54026,-0.010224948875255602
2020-03-30,2366,2473,2327,2473,12106,0.021900826446280997
2020-03-31,2561,2561,2469,2521,71360,0.01940962393853618
2020-04-01,2539,2564,2443,2445,79023,-0.030146767155890486
2020-04-02,2513,2526,2400,2526,40120,0.03312883435582825
2020-04-03,2545,2563,2495,2556,48822,0.01187648456057011
2020-04-06,2626,2666,2558,2668,93408,0.04381846635367759
2020-04-07,2783,2783,2657,2743,67396,0.028110944527736104
2020-04-08,2721,2818,2686,2758,132777,0.0054684651841050425
2020-04-09,2760,2817,2740,2770,54756,0.00435097897026826
2020-04-10,2750,2792,2685,2785,73254,0.005415162454873723
2020-04-13,2841,2865,2764,2780,140255,-0.0017953321364452268
2020-04-14,2820,2839,2792,2813,67369,0.011870503597122273
2020-04-16,2813,2835,2793,2833,59573,0.00710984713828644
2020-04-17,2826,2935,2826,2911,93071,0.027532650900105926
2020-04-20,2925,2945,2889,2906,42584,-0.001717622810030961
2020-04-21,2898,2911,2743,2877,77041,-0.009979353062629093
2020-04-22,2851,2883,2792,2882,63799,0.001737921445950752
2020-04-23,2908,2922,2869,2926,54039,0.01526717557251911
2020-04-24,2851,2911,2709,2882,67809,-0.015037593984962405
2020-04-27,2821,2908,2821,2911,53260,0.010062456627342176
2020-04-28,2928,2961,2904,2936,83553,0.008588114050154694
2020-04-29,2943,2961,2908,2961,49493,0.008514986376021882
2020-05-04,2946,2961,2879,2906,29276,-0.018574805808848405
2020-05-06,2933,3016,2933,2999,136618,0.03200275292498289
2020-05-07,2998,3041,2998,3019,79059,0.006668889629876551
2020-05-08,3017,3080,3017,3083,67417,0.021199072540576402
2020-05-11,3079,3084,3033,3049,79832,-0.011028219266947747
2020-05-12,3046,3054,2978,3009,79372,-0.013119055428009174
2020-05-13,2978,2993,2958,2994,45925,-0.004985044865403743
2020-05-14,3003,3038,2973,3039,71700,0.01503006012024044
2020-05-15,3038,3069,3018,3044,61945,0.0016452780519908838
2020-05-18,3007,3118,3007,3117,80777,0.02398160315374498
2020-05-19,3175,3227,3115,3185,241945,0.021815848572345198
2020-05-20,3144,3216,3144,3209,88417,0.007535321821036112
2020-05-21,3190,3217,3175,3195,38623,-0.0043627298223746225
2020-05-22,3157,3216,3099,3107,98615,-0.027543035993740195
2020-05-25,3126,3161,3071,3161,188324,0.017380109430318536
2020-05-26,3223,3265,3179,3259,123090,0.031002847200253036
2020-05-27,3234,3316,3234,3299,100132,0.012273703590058194
2020-05-28,3257,3277,3136,3156,140255,-0.04334646862685665
2020-05-29,3172,3172,3084,3112,123987,-0.013941698352344711
2020-06-01,3125,3170,3100,3170,139463,0.018637532133676027
2020-06-02,3115,3173,3115,3170,46014,0.0
2020-06-03,3180,3207,3155,3185,366584,0.004731861198738141
2020-06-04,3184,3290,3184,3269,479174,0.02637362637362628
2020-06-05,3248,3345,3239,3334,1240663,0.019883756500458816
2020-06-08,3350,3370,3288,3339,247335,0.0014997000599878962
2020-06-09,3355,3355,3263,3299,83906,-0.011979634621144042
2020-06-10,3298,3316,3278,3304,74023,0.0015156107911489247
